ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
AAPL,1980-12-12,28.75,28.87,28.75,28.75,2093900.0,0.0,1.0,0.42270591588018,0.42447025361603,0.42270591588018,0.42270591588018,117258400.0
AAPL,1980-12-15,27.38,27.38,27.25,27.25,785200.0,0.0,1.0,0.40256306006259,0.40256306006259,0.40065169418209,0.40065169418209,43971200.0
AAPL,1980-12-16,25.37,25.37,25.25,25.25,472000.0,0.0,1.0,0.37301040298714,0.37301040298714,0.37124606525129,0.37124606525129,26432000.0
AAPL,1980-12-17,25.87,26.0,25.87,25.87,385900.0,0.0,1.0,0.38036181021984,0.38227317610034,0.38036181021984,0.38036181021984,21610400.0
AAPL,1980-12-18,26.63,26.75,26.63,26.63,327900.0,0.0,1.0,0.39153594921354,0.39330028694939,0.39153594921354,0.39153594921354,18362400.0
AAPL,1980-12-19,28.25,28.38,28.25,28.25,217100.0,0.0,1.0,0.41535450864748,0.41726587452798,0.41535450864748,0.41535450864748,12157600.0
AAPL,1980-12-22,29.63,29.75,29.63,29.63,166800.0,0.0,1.0,0.43564439260973,0.43740873034558,0.43564439260973,0.43564439260973,9340800.0
AAPL,1980-12-23,30.88,31.0,30.88,30.88,209600.0,0.0,1.0,0.45402291069148,0.45578724842733,0.45402291069148,0.45402291069148,11737600.0
AAPL,1980-12-24,32.5,32.63,32.5,32.5,214300.0,0.0,1.0,0.47784147012542,0.47975283600592,0.47784147012542,0.47784147012542,12000800.0
AAPL,1980-12-26,35.5,35.62,35.5,35.5,248100.0,0.0,1.0,0.52194991352162,0.52371425125746,0.52194991352162,0.52194991352162,13893600.0
AAPL,1980-12-29,36.0,36.13,36.0,36.0,415900.0,0.0,1.0,0.52930132075432,0.53121268663482,0.52930132075432,0.52930132075432,23290400.0
AAPL,1980-12-30,35.25,35.25,35.12,35.12,307500.0,0.0,1.0,0.51827420990527,0.51827420990527,0.51636284402477,0.51636284402477,17220000.0
AAPL,1980-12-31,34.25,34.25,34.13,34.13,159600.0,0.0,1.0,0.50357139543987,0.50357139543987,0.50180705770402,0.50180705770402,8937600.0
AAPL,1981-01-02,34.5,34.75,34.5,34.5,96700.0,0.0,1.0,0.50724709905622,0.51092280267257,0.50724709905622,0.50724709905622,5415200.0
AAPL,1981-01-05,33.87,33.87,33.75,33.75,159500.0,0.0,1.0,0.49798432594302,0.49798432594302,0.49621998820717,0.49621998820717,8932000.0
AAPL,1981-01-06,32.37,32.37,32.25,32.25,201600.0,0.0,1.0,0.47593010424492,0.47593010424492,0.47416576650907,0.47416576650907,11289600.0
AAPL,1981-01-07,31.0,31.0,30.88,30.88,248600.0,0.0,1.0,0.45578724842733,0.45578724842733,0.45402291069148,0.45402291069148,13921600.0
AAPL,1981-01-08,30.37,30.37,30.25,30.25,177800.0,0.0,1.0,0.44652447531413,0.44652447531413,0.44476013757828,0.44476013757828,9956800.0
AAPL,1981-01-09,31.88,32.0,31.88,31.88,96000.0,0.0,1.0,0.46872572515688,0.47049006289272,0.46872572515688,0.46872572515688,5376000.0
AAPL,1981-01-12,31.88,31.88,31.62,31.62,105800.0,0.0,1.0,0.46872572515688,0.46872572515688,0.46490299339587,0.46490299339587,5924800.0
AAPL,1981-01-13,30.63,30.63,30.5,30.5,102900.0,0.0,1.0,0.45034720707513,0.45034720707513,0.44843584119463,0.44843584119463,5762400.0
AAPL,1981-01-14,30.63,30.75,30.63,30.63,63800.0,0.0,1.0,0.45034720707513,0.45211154481098,0.45034720707513,0.45034720707513,3572800.0
AAPL,1981-01-15,31.25,31.5,31.25,31.25,62800.0,0.0,1.0,0.45946295204368,0.46313865566003,0.45946295204368,0.45946295204368,3516800.0
AAPL,1981-01-16,31.12,31.12,31.0,31.0,59800.0,0.0,1.0,0.45755158616317,0.45755158616317,0.45578724842733,0.45578724842733,3348800.0
AAPL,1981-01-19,32.87,33.0,32.87,32.87,185600.0,0.0,1.0,0.48328151147762,0.48519287735812,0.48328151147762,0.48328151147762,10393600.0
AAPL,1981-01-20,32.0,32.0,31.88,31.88,134300.0,0.0,1.0,0.47049006289272,0.47049006289272,0.46872572515688,0.46872572515688,7520800.0
AAPL,1981-01-21,32.5,32.75,32.5,32.5,71000.0,0.0,1.0,0.47784147012542,0.48151717374177,0.47784147012542,0.47784147012542,3976000.0
AAPL,1981-01-22,32.87,33.13,32.87,32.87,158700.0,0.0,1.0,0.48328151147762,0.48710424323862,0.48328151147762,0.48328151147762,8887200.0
AAPL,1981-01-23,32.87,33.0,32.75,32.75,50100.0,0.0,1.0,0.48328151147762,0.48519287735812,0.48151717374177,0.48151717374177,2805600.0
AAPL,1981-01-26,32.37,32.37,32.25,32.25,110000.0,0.0,1.0,0.47593010424492,0.47593010424492,0.47416576650907,0.47416576650907,6160000.0
AAPL,1981-01-27,32.25,32.25,32.0,32.0,105800.0,0.0,1.0,0.47416576650907,0.47416576650907,0.47049006289272,0.47049006289272,5924800.0
AAPL,1981-01-28,31.12,31.12,31.0,31.0,125700.0,0.0,1.0,0.45755158616317,0.45755158616317,0.45578724842733,0.45578724842733,7039200.0
AAPL,1981-01-29,30.0,30.0,29.87,29.87,196000.0,0.0,1.0,0.44108443396193,0.44108443396193,0.43917306808143,0.43917306808143,10976000.0
AAPL,1981-01-30,28.5,28.5,28.25,28.25,206200.0,0.0,1.0,0.41903021226383,0.41903021226383,0.41535450864748,0.41535450864748,11547200.0
AAPL,1981-02-02,26.75,26.75,26.63,26.63,106100.0,0.0,1.0,0.39330028694939,0.39330028694939,0.39153594921354,0.39153594921354,5941600.0
AAPL,1981-02-03,27.62,27.75,27.62,27.62,85500.0,0.0,1.0,0.40609173553428,0.40800310141478,0.40609173553428,0.40609173553428,4788000.0
AAPL,1981-02-04,28.62,28.75,28.62,28.62,124400.0,0.0,1.0,0.42079454999968,0.42270591588018,0.42079454999968,0.42079454999968,6966400.0
AAPL,1981-02-05,28.62,28.87,28.62,28.62,35400.0,0.0,1.0,0.42079454999968,0.42447025361603,0.42079454999968,0.42079454999968,1982400.0
AAPL,1981-02-06,28.75,28.87,28.75,28.75,61900.0,0.0,1.0,0.42270591588018,0.42447025361603,0.42270591588018,0.42270591588018,3466400.0
AAPL,1981-02-09,27.5,27.5,27.25,27.25,74800.0,0.0,1.0,0.40432739779844,0.40432739779844,0.40065169418209,0.40065169418209,4188800.0
AAPL,1981-02-10,27.25,27.38,27.25,27.25,81900.0,0.0,1.0,0.40065169418209,0.40256306006259,0.40065169418209,0.40065169418209,4586400.0
AAPL,1981-02-11,26.5,26.5,26.37,26.37,61800.0,0.0,1.0,0.38962458333304,0.38962458333304,0.38771321745254,0.38771321745254,3460800.0
AAPL,1981-02-12,26.25,26.25,26.13,26.13,65000.0,0.0,1.0,0.38594887971669,0.38594887971669,0.38418454198084,0.38418454198084,3640000.0
